case;event;time;role;overspent
83;13;17.05.2017-15:11:50;0;1
83;4;17.05.2017-15:18:00;0;1
83;9;17.05.2017-15:19:27;3;1
83;5;17.05.2017-16:26:07;1;1
84;2;23.01.2017-09:03:32;0;0
84;11;23.01.2017-09:03:42;3;0
84;3;23.01.2017-09:54:33;1;0
84;0;08.03.2017-00:00:00;0;0
84;1;12.03.2017-00:00:00;0;0
84;4;14.03.2017-08:17:14;0;0
84;9;14.03.2017-08:18:07;3;0
84;5;15.03.2017-11:09:31;1;0
85;2;23.01.2017-09:34:54;0;0
85;11;23.01.2017-09:35:00;3;0
85;3;23.01.2017-09:54:18;1;0
85;0;31.01.2017-00:00:00;0;0
85;1;03.02.2017-00:00:00;0;0
85;18;08.05.2017-16:29:32;5;0
86;2;23.01.2017-12:02:51;0;0
86;11;23.01.2017-12:02:54;3;0
86;3;30.01.2017-05:15:03;1;0
86;0;31.01.2017-00:00:00;0;0
86;1;02.02.2017-00:00:00;0;0
86;4;09.02.2017-12:46:34;0;0
86;9;10.02.2017-09:02:57;3;0
86;5;13.02.2017-12:54:46;1;0
87;2;23.01.2017-12:06:58;0;1
87;11;23.01.2017-12:07:01;3;1
87;3;24.01.2017-13:18:49;1;1
87;0;12.04.2017-00:00:00;0;1
87;1;23.04.2017-00:00:00;0;1
87;4;26.04.2017-15:13:45;0;1
87;9;26.04.2017-15:13:54;3;1
87;5;01.05.2017-09:39:28;1;1
88;2;24.01.2017-08:59:44;0;0
88;3;24.01.2017-09:02:57;1;0
88;0;22.02.2017-00:00:00;0;0
88;1;23.02.2017-00:00:00;0;0
88;4;27.02.2017-09:43:50;0;0
88;5;27.02.2017-09:47:08;1;0
89;2;24.01.2017-09:37:05;0;0
89;3;24.01.2017-09:37:08;1;0
89;0;05.02.2017-00:00:00;0;0
89;1;09.02.2017-00:00:00;0;0
89;4;21.02.2017-17:22:26;0;0
89;5;21.02.2017-17:22:36;1;0
90;2;24.01.2017-10:09:06;0;0
90;3;24.01.2017-10:09:11;1;0
90;0;25.04.2017-00:00:00;0;0
90;1;26.04.2017-00:00:00;0;0
90;4;01.05.2017-12:07:06;0;0
90;5;01.05.2017-12:07:11;1;0
91;2;24.01.2017-10:13:15;0;0
91;3;24.01.2017-10:13:33;1;0
91;0;16.07.2017-00:00:00;0;0
91;1;22.07.2017-00:00:00;0;0
91;4;23.07.2017-18:01:52;0;0
91;5;23.07.2017-18:02:10;1;0
92;2;24.01.2017-11:15:56;0;0
92;3;24.01.2017-11:15:58;1;0
92;15;31.01.2017-10:46:42;0;0
92;16;31.01.2017-10:46:49;1;0
92;0;09.02.2017-00:00:00;0;0
92;1;17.02.2017-00:00:00;0;0
92;4;21.02.2017-17:41:24;0;0
92;5;21.02.2017-17:41:29;1;0
93;2;24.01.2017-12:23:57;0;1
93;3;24.01.2017-12:24:01;1;1
93;0;25.01.2017-00:00:00;0;1
93;1;25.01.2017-00:00:00;0;1
93;4;30.01.2017-11:02:30;0;1
93;5;30.01.2017-11:08:59;1;1
94;2;24.01.2017-12:56:49;0;0
94;7;24.01.2017-12:57:12;1;0
94;0;05.02.2017-00:00:00;0;0
94;1;03.03.2017-00:00:00;0;0
94;8;13.03.2017-15:38:05;2;0
94;4;22.03.2017-15:43:00;0;0
94;5;22.03.2017-16:21:00;1;0
95;2;24.01.2017-16:48:44;0;0
95;3;24.01.2017-16:48:48;1;0
95;15;25.01.2017-12:25:01;0;0
95;16;08.02.2017-18:30:09;1;0
95;0;20.02.2017-00:00:00;0;0
95;1;21.02.2017-00:00:00;0;0
95;4;24.02.2017-11:58:20;0;0
95;5;24.02.2017-11:58:25;1;0
96;2;25.01.2017-12:13:13;0;0
96;3;25.01.2017-12:14:57;1;0
96;0;26.02.2017-00:00:00;0;0
96;1;04.03.2017-00:00:00;0;0
96;18;08.05.2017-16:30:19;5;0
97;0;26.01.2017-00:00:00;0;0
97;2;27.01.2017-20:58:18;0;0
97;3;27.01.2017-20:58:22;1;0
97;1;06.02.2017-00:00:00;0;0
97;4;20.02.2017-21:08:03;0;0
97;5;20.02.2017-21:08:15;1;0
98;2;26.01.2017-11:39:35;0;0
98;3;26.01.2017-11:40:52;1;0
98;0;31.01.2017-00:00:00;0;0
98;1;01.02.2017-00:00:00;0;0
98;4;06.02.2017-11:02:20;0;0
98;5;06.02.2017-11:02:22;1;0
99;2;26.01.2017-12:25:46;0;0
99;7;26.01.2017-12:25:56;1;0
99;8;31.01.2017-14:55:51;2;0
99;0;23.09.2017-00:00:00;0;0
99;1;30.09.2017-00:00:00;0;0
99;4;04.10.2017-11:36:37;0;0
99;12;04.10.2017-11:44:58;3;0
99;13;04.10.2017-14:15:44;0;0
99;4;04.10.2017-17:02:21;0;0
99;9;04.10.2017-17:07:58;3;0
99;5;05.10.2017-08:54:24;1;0
100;2;26.01.2017-18:45:46;0;0
100;7;26.01.2017-18:45:51;1;0
100;8;02.02.2017-15:31:08;2;0
100;0;01.07.2017-00:00:00;0;0
100;1;23.07.2017-00:00:00;0;0
100;4;14.08.2017-13:29:42;0;0
100;5;18.08.2017-15:25:35;1;0
101;2;27.01.2017-11:01:36;0;0
101;3;27.01.2017-11:01:41;1;0
101;0;12.02.2017-00:00:00;0;0
101;1;17.02.2017-00:00:00;0;0
101;4;02.04.2017-18:52:23;0;0
101;5;02.04.2017-18:52:53;1;0
102;2;27.01.2017-12:58:12;0;0
102;3;27.01.2017-12:58:15;1;0
102;0;11.03.2017-00:00:00;0;0
102;1;25.03.2017-00:00:00;0;0
102;4;13.04.2017-14:25:37;0;0
102;5;24.04.2017-15:03:01;1;0
103;2;27.01.2017-13:24:05;0;0
103;11;27.01.2017-13:24:08;3;0
103;3;03.02.2017-05:15:02;1;0
103;0;05.02.2017-00:00:00;0;0
103;1;11.02.2017-00:00:00;0;0
104;2;27.01.2017-13:38:23;0;0
104;11;27.01.2017-13:38:28;3;0
104;3;27.01.2017-13:47:58;1;0
104;0;30.04.2017-00:00:00;0;0
104;1;05.05.2017-00:00:00;0;0
104;4;11.05.2017-15:46:29;0;0
104;9;12.05.2017-11:37:43;3;0
104;5;12.05.2017-13:33:03;1;0
105;2;27.01.2017-13:42:01;0;1
105;11;27.01.2017-13:42:03;3;1
105;3;27.01.2017-13:53:01;1;1
105;0;19.08.2017-00:00:00;0;1
105;1;25.08.2017-00:00:00;0;1
105;4;26.09.2017-16:20:52;0;1
105;9;04.10.2017-12:55:13;3;1
105;5;04.10.2017-12:59:44;1;1
106;2;27.01.2017-14:15:30;0;0
106;3;27.01.2017-14:15:33;1;0
106;0;03.02.2017-00:00:00;0;0
106;1;10.02.2017-00:00:00;0;0
107;2;27.01.2017-15:00:22;0;0
107;7;27.01.2017-15:00:36;1;0
107;8;30.01.2017-08:44:23;2;0
107;0;03.04.2017-00:00:00;0;0
107;1;05.04.2017-00:00:00;0;0
107;4;11.04.2017-10:33:20;0;0
107;23;11.04.2017-11:42:39;1;0
107;24;11.04.2017-14:30:44;2;0
107;22;13.04.2017-15:02:49;5;0
107;4;14.04.2017-11:09:34;0;0
107;23;14.04.2017-11:10:32;1;0
107;26;18.04.2017-07:21:14;2;0
107;13;18.04.2017-11:33:51;0;0
107;4;18.04.2017-11:38:55;0;0
107;23;18.04.2017-11:39:10;1;0
107;24;18.04.2017-15:46:49;2;0
108;2;27.01.2017-16:57:02;0;0
108;3;27.01.2017-16:57:12;1;0
108;0;28.02.2017-00:00:00;0;0
108;1;09.03.2017-00:00:00;0;0
108;4;15.03.2017-14:43:54;0;0
108;5;15.03.2017-15:06:24;1;0
109;2;29.01.2017-10:58:46;0;0
109;3;29.01.2017-10:58:55;1;0
109;15;08.07.2017-09:59:54;0;0
109;16;08.07.2017-09:59:59;1;0
109;0;13.10.2017-00:00:00;0;0
109;1;20.10.2017-00:00:00;0;0
109;4;20.10.2017-23:21:45;0;0
109;5;20.10.2017-23:22:50;1;0
110;2;29.01.2017-11:09:19;0;1
110;3;29.01.2017-11:09:39;1;1
110;0;22.02.2017-00:00:00;0;1
110;1;23.02.2017-00:00:00;0;1
110;4;01.03.2017-10:47:26;0;1
110;9;01.03.2017-11:23:28;3;1
110;5;08.03.2017-05:15:07;1;1
111;0;30.01.2017-00:00:00;0;1
111;1;04.02.2017-00:00:00;0;1
111;2;06.02.2017-11:36:49;0;1
111;3;06.02.2017-11:36:52;1;1
111;4;06.02.2017-13:46:21;0;1
111;5;06.02.2017-13:46:26;1;1
112;2;30.01.2017-09:08:05;0;0
112;3;30.01.2017-09:08:22;1;0
112;0;02.02.2017-00:00:00;0;0
112;1;03.02.2017-00:00:00;0;0
112;4;09.02.2017-10:14:59;0;0
112;5;09.02.2017-10:15:33;1;0
113;2;30.01.2017-10:51:07;0;0
113;3;30.01.2017-10:51:11;1;0
113;0;02.02.2017-00:00:00;0;0
113;1;04.02.2017-00:00:00;0;0
114;2;30.01.2017-11:00:10;0;0
114;7;30.01.2017-13:52:09;1;0
114;0;03.02.2017-00:00:00;0;0
114;8;03.02.2017-13:22:41;2;0
114;1;10.02.2017-00:00:00;0;0
114;4;23.02.2017-12:08:44;0;0
114;5;23.02.2017-15:00:44;1;0
115;2;30.01.2017-11:22:06;0;0
115;3;30.01.2017-11:22:09;1;0
115;0;25.02.2017-00:00:00;0;0
115;1;04.03.2017-00:00:00;0;0
115;4;03.04.2017-11:16:22;0;0
115;5;03.04.2017-13:20:41;1;0
116;2;30.01.2017-11:24:27;0;0
116;3;30.01.2017-11:24:29;1;0
116;0;03.02.2017-00:00:00;0;0
116;1;03.02.2017-00:00:00;0;0
116;4;18.04.2017-10:59:51;0;0
116;5;18.04.2017-11:05:15;1;0
117;2;30.01.2017-11:31:00;0;0
117;7;30.01.2017-11:31:01;1;0
117;8;31.01.2017-09:11:15;2;0
117;0;19.03.2017-00:00:00;0;0
117;1;26.03.2017-00:00:00;0;0
117;4;04.04.2017-09:38:31;0;0
117;5;04.04.2017-09:47:27;1;0
118;2;30.01.2017-13:20:33;0;0
118;19;30.01.2017-13:20:40;1;0
118;20;30.01.2017-14:54:01;0;0
118;2;30.01.2017-15:04:31;0;0
118;3;30.01.2017-15:04:44;1;0
118;0;31.01.2017-00:00:00;0;0
118;1;05.02.2017-00:00:00;0;0
118;4;14.02.2017-11:36:19;0;0
118;27;14.02.2017-11:36:44;1;0
118;13;15.02.2017-11:52:19;0;0
118;4;20.02.2017-13:25:49;0;0
118;5;20.02.2017-13:26:00;1;0
119;2;30.01.2017-14:31:50;0;0
119;3;30.01.2017-14:31:53;1;0
119;0;31.01.2017-00:00:00;0;0
119;1;04.02.2017-00:00:00;0;0
119;18;08.05.2017-16:31:13;5;0
120;2;30.01.2017-15:53:23;0;0
120;11;30.01.2017-15:53:31;3;0
120;3;30.01.2017-15:53:31;1;0
120;0;03.04.2017-00:00:00;0;0
120;1;05.04.2017-00:00:00;0;0
120;4;06.04.2017-12:48:41;0;0
120;5;06.04.2017-14:09:26;1;0
121;2;31.01.2017-09:31:13;0;1
121;3;31.01.2017-09:31:20;1;1
121;0;21.02.2017-00:00:00;0;1
121;1;24.02.2017-00:00:00;0;1
121;4;01.03.2017-10:05:43;0;1
121;5;01.03.2017-10:06:18;1;1
122;2;31.01.2017-09:41:52;0;1
122;3;31.01.2017-14:56:20;1;1
122;15;09.02.2017-10:06:54;0;1
122;16;07.03.2017-08:36:52;1;1
122;0;17.03.2017-00:00:00;0;1
122;1;21.03.2017-00:00:00;0;1
122;4;24.03.2017-08:23:48;0;1
122;5;28.03.2017-10:18:21;1;1
123;2;31.01.2017-10:03:58;0;0
123;3;31.01.2017-10:04:15;1;0
123;0;03.02.2017-00:00:00;0;0
123;1;11.02.2017-00:00:00;0;0
123;4;21.02.2017-11:40:23;0;0
123;5;21.02.2017-11:40:35;1;0
124;2;31.01.2017-11:42:35;0;0
124;3;31.01.2017-11:42:43;1;0
124;0;11.03.2017-00:00:00;0;0
124;1;26.03.2017-00:00:00;0;0
125;2;31.01.2017-14:26:41;0;0
125;3;31.01.2017-14:50:16;1;0
125;0;11.02.2017-00:00:00;0;0
125;1;15.02.2017-00:00:00;0;0
125;4;17.02.2017-16:12:11;0;0
125;5;17.02.2017-17:17:57;1;0
126;2;31.01.2017-14:38:55;0;1
126;11;31.01.2017-14:40:27;3;1
126;3;01.02.2017-15:52:50;1;1
126;15;09.02.2017-16:40:05;0;1
126;28;09.02.2017-16:42:55;3;1
126;15;09.02.2017-16:44:25;0;1
126;28;09.02.2017-16:44:31;3;1
126;15;09.02.2017-16:48:30;0;1
126;28;09.02.2017-16:48:32;3;1
126;15;09.02.2017-16:58:45;0;1
126;28;09.02.2017-16:58:49;3;1
126;29;13.02.2017-15:29:48;0;1
126;29;13.02.2017-16:11:13;0;1
126;29;13.02.2017-16:12:00;0;1
126;29;13.02.2017-16:12:56;0;1
126;15;01.03.2017-18:26:25;0;1
126;21;01.03.2017-18:27:46;3;1
126;15;01.03.2017-18:28:35;0;1
126;21;01.03.2017-18:29:42;3;1
126;15;01.03.2017-18:30:04;0;1
126;21;01.03.2017-18:30:53;3;1
126;15;01.03.2017-18:31:41;0;1
126;21;01.03.2017-18:32:52;3;1
126;16;02.03.2017-08:50:30;1;1
126;16;02.03.2017-08:57:39;1;1
126;16;02.03.2017-09:13:04;1;1
126;16;02.03.2017-09:15:48;1;1
126;0;26.03.2017-00:00:00;0;1
126;1;30.03.2017-00:00:00;0;1
126;4;03.04.2017-12:02:06;0;1
126;9;18.04.2017-16:39:47;3;1
126;5;25.04.2017-05:15:03;1;1
127;2;31.01.2017-18:24:13;0;0
127;7;01.02.2017-11:45:58;1;0
127;8;02.02.2017-08:51:28;2;0
127;0;20.03.2017-00:00:00;0;0
127;1;25.03.2017-00:00:00;0;0
127;4;06.04.2017-16:00:07;0;0
127;23;13.04.2017-13:32:56;1;0
127;24;25.04.2017-15:21:14;2;0
128;0;01.02.2017-00:00:00;0;0
128;2;01.02.2017-08:04:37;0;0
128;11;01.02.2017-08:04:50;3;0
128;1;03.02.2017-00:00:00;0;0
128;3;03.02.2017-12:22:51;1;0
129;0;01.02.2017-00:00:00;0;0
129;1;03.02.2017-00:00:00;0;0
129;2;09.02.2017-16:51:39;0;0
129;3;09.02.2017-16:51:46;1;0
129;4;15.02.2017-13:26:13;0;0
129;5;15.02.2017-13:26:23;1;0
130;2;01.02.2017-10:09:17;0;0
130;11;01.02.2017-10:09:25;3;0
130;3;01.02.2017-10:23:51;1;0
130;0;16.02.2017-00:00:00;0;0
130;1;18.02.2017-00:00:00;0;0
130;4;18.02.2017-13:58:03;0;0
130;12;18.02.2017-16:24:55;3;0
130;13;20.02.2017-09:00:34;0;0
130;4;20.02.2017-09:23:28;0;0
130;9;20.02.2017-09:23:32;3;0
130;5;20.02.2017-09:34:03;1;0
131;2;01.02.2017-11:21:33;0;0
131;11;01.02.2017-11:21:35;3;0
131;3;01.02.2017-12:44:31;1;0
131;0;16.05.2017-00:00:00;0;0
131;1;18.05.2017-00:00:00;0;0
131;4;20.05.2017-11:45:03;0;0
131;9;20.05.2017-11:45:17;3;0
131;5;27.05.2017-05:15:04;1;0
132;2;01.02.2017-13:20:20;0;0
132;3;01.02.2017-13:24:09;1;0
132;0;02.02.2017-00:00:00;0;0
132;1;03.02.2017-00:00:00;0;0
132;4;21.02.2017-15:12:36;0;0
132;9;01.03.2017-11:27:35;3;0
132;5;08.03.2017-05:15:07;1;0
133;2;01.02.2017-16:03:37;0;0
133;3;01.02.2017-16:07:32;1;0
133;0;16.07.2017-00:00:00;0;0
133;1;22.07.2017-00:00:00;0;0
133;4;22.08.2017-10:13:19;0;0
133;5;22.08.2017-11:03:14;1;0
134;2;02.02.2017-10:24:14;0;0
134;3;02.02.2017-10:24:36;1;0
134;0;30.03.2017-00:00:00;0;0
134;1;01.04.2017-00:00:00;0;0
134;4;06.04.2017-10:54:47;0;0
134;9;06.04.2017-10:56:03;3;0
134;5;07.04.2017-10:56:54;1;0
135;2;02.02.2017-10:49:45;0;1
135;11;02.02.2017-10:50:04;3;1
135;3;07.02.2017-08:47:35;1;1
135;0;01.07.2017-00:00:00;0;1
135;1;07.07.2017-00:00:00;0;1
135;4;09.07.2017-10:24:24;0;1
135;9;09.07.2017-10:34:56;3;1
135;5;10.07.2017-16:15:36;1;1
136;2;02.02.2017-10:53:32;0;0
136;11;02.02.2017-10:53:35;3;0
136;3;02.02.2017-11:17:11;1;0
136;18;09.05.2017-10:27:59;5;0
136;0;08.07.2017-00:00:00;0;0
136;2;09.07.2017-17:07:10;0;0
136;11;09.07.2017-17:07:13;3;0
136;3;10.07.2017-10:19:59;1;0
136;1;15.07.2017-00:00:00;0;0
136;4;16.08.2017-14:00:25;0;0
136;9;16.08.2017-15:13:26;3;0
136;5;22.08.2017-16:39:45;1;0
137;2;02.02.2017-10:55:35;0;1
137;11;02.02.2017-10:55:37;3;1
137;3;02.02.2017-11:16:36;1;1
137;15;14.03.2017-18:41:28;0;1
137;21;14.03.2017-18:50:38;3;1
137;16;15.03.2017-14:57:25;1;1
137;17;20.03.2017-11:01:39;5;1
137;15;22.03.2017-10:04:10;0;1
137;21;22.03.2017-10:06:39;3;1
137;16;22.03.2017-10:41:12;1;1
137;0;01.04.2017-00:00:00;0;1
137;1;09.04.2017-00:00:00;0;1
137;4;03.06.2017-12:59:24;0;1
137;9;03.06.2017-13:00:55;3;1
137;5;08.06.2017-10:08:27;1;1
137;22;23.06.2017-10:45:42;5;1
137;4;23.06.2017-15:53:42;0;1
137;9;23.06.2017-15:53:47;3;1
137;5;23.06.2017-16:02:42;1;1
138;2;02.02.2017-10:57:45;0;0
138;11;02.02.2017-10:57:47;3;0
138;3;02.02.2017-11:16:08;1;0
138;15;03.02.2017-18:44:59;0;0
138;28;03.02.2017-18:45:04;3;0
138;15;03.02.2017-18:48:06;0;0
138;28;03.02.2017-18:48:09;3;0
138;29;06.02.2017-08:08:12;0;0
138;29;06.02.2017-08:09:10;0;0
138;15;06.02.2017-15:46:49;0;0
138;21;06.02.2017-15:46:55;3;0
138;15;06.02.2017-15:47:19;0;0
138;21;06.02.2017-15:47:23;3;0
138;16;06.02.2017-15:57:40;1;0
138;16;06.02.2017-15:57:51;1;0
138;0;24.06.2017-00:00:00;0;0
138;1;02.07.2017-00:00:00;0;0
138;4;09.07.2017-18:37:20;0;0
138;9;09.07.2017-18:37:30;3;0
138;5;10.07.2017-10:33:29;1;0
139;2;02.02.2017-11:00:37;0;1
139;11;02.02.2017-11:00:38;3;1
139;3;02.02.2017-11:15:33;1;1
139;15;09.07.2017-17:34:15;0;1
139;21;09.07.2017-17:36:42;3;1
139;16;10.07.2017-10:24:09;1;1
139;0;29.07.2017-00:00:00;0;1
139;1;06.08.2017-00:00:00;0;1
139;4;16.08.2017-15:53:52;0;1
139;9;16.08.2017-15:55:52;3;1
139;5;21.08.2017-11:37:42;1;1
139;22;04.09.2017-15:51:54;5;1
139;4;04.09.2017-17:32:08;0;1
139;9;04.09.2017-17:32:13;3;1
139;5;06.09.2017-08:12:29;1;1
140;2;02.02.2017-11:02:48;0;0
140;11;02.02.2017-11:02:49;3;0
140;3;02.02.2017-11:15:01;1;0
140;15;09.07.2017-18:23:25;0;0
140;21;09.07.2017-18:31:39;3;0
140;16;10.07.2017-10:30:59;1;0
140;0;12.08.2017-00:00:00;0;0
140;4;16.08.2017-16:04:12;0;0
140;1;20.08.2017-00:00:00;0;0
140;9;04.09.2017-17:34:58;3;0
140;5;06.09.2017-08:10:47;1;0
141;2;02.02.2017-11:40:17;0;0
141;3;02.02.2017-11:41:18;1;0
141;0;10.04.2017-00:00:00;0;0
141;1;12.04.2017-00:00:00;0;0
141;18;28.07.2017-11:48:21;5;0
142;2;02.02.2017-14:43:40;0;0
142;3;02.02.2017-14:43:45;1;0
142;0;15.04.2017-00:00:00;0;0
142;1;21.04.2017-00:00:00;0;0
142;4;19.07.2017-16:04:52;0;0
142;9;19.07.2017-16:05:56;3;0
142;5;24.07.2017-13:29:04;1;0
143;2;02.02.2017-15:37:10;0;0
143;3;02.02.2017-15:37:17;1;0
143;0;05.02.2017-00:00:00;0;0
143;1;08.02.2017-00:00:00;0;0
143;4;17.02.2017-10:17:51;0;0
143;5;17.02.2017-10:18:37;1;0
144;2;02.02.2017-15:40:42;0;0
144;3;02.02.2017-15:40:47;1;0
144;0;30.04.2017-00:00:00;0;0
144;1;05.05.2017-00:00:00;0;0
144;18;28.07.2017-11:48:39;5;0
145;2;03.02.2017-13:27:59;0;1
145;3;03.02.2017-13:28:10;1;1
145;0;12.02.2017-00:00:00;0;1
145;1;18.02.2017-00:00:00;0;1
145;4;20.02.2017-10:53:55;0;1
145;5;20.02.2017-10:54:22;1;1
146;2;04.02.2017-14:56:49;0;0
146;7;04.02.2017-14:57:00;1;0
146;8;07.02.2017-10:38:54;2;0
146;0;11.02.2017-00:00:00;0;0
146;1;18.02.2017-00:00:00;0;0
146;4;28.02.2017-16:31:29;0;0
146;5;28.02.2017-16:31:38;1;0
147;2;06.02.2017-10:11:25;0;0
147;3;06.02.2017-10:11:33;1;0
147;15;02.03.2017-13:54:48;0;0
147;21;02.03.2017-13:54:57;3;0
147;16;02.03.2017-14:02:58;1;0
147;0;20.03.2017-00:00:00;0;0
147;1;22.03.2017-00:00:00;0;0
147;4;23.03.2017-13:48:46;0;0
147;9;23.03.2017-14:02:29;3;0
147;5;23.03.2017-14:08:55;1;0
148;2;06.02.2017-10:50:38;0;1
148;3;06.02.2017-10:50:44;1;1
148;0;21.02.2017-00:00:00;0;1
148;1;23.02.2017-00:00:00;0;1
148;4;28.02.2017-11:24:20;0;1
148;9;28.02.2017-11:37:37;3;1
148;5;28.02.2017-13:16:30;1;1
149;2;06.02.2017-10:55:29;0;0
149;3;06.02.2017-10:55:32;1;0
149;0;21.02.2017-00:00:00;0;0
149;1;23.02.2017-00:00:00;0;0
149;4;28.02.2017-15:20:05;0;0
149;9;28.02.2017-15:58:17;3;0
149;5;01.03.2017-11:32:56;1;0
150;2;06.02.2017-11:07:27;0;0
150;3;06.02.2017-11:07:42;1;0
150;0;12.02.2017-00:00:00;0;0
150;1;15.02.2017-00:00:00;0;0
150;4;16.02.2017-09:24:26;0;0
150;5;16.02.2017-09:24:40;1;0
151;2;06.02.2017-11:25:16;0;0
151;3;06.02.2017-11:25:19;1;0
151;0;20.02.2017-00:00:00;0;0
151;1;06.03.2017-00:00:00;0;0
151;4;14.03.2017-09:43:45;0;0
151;5;14.03.2017-09:50:31;1;0
152;2;06.02.2017-13:55:51;0;1
152;3;10.02.2017-08:58:15;1;1
152;0;18.04.2017-00:00:00;0;1
152;1;21.04.2017-00:00:00;0;1
152;4;24.04.2017-13:02:36;0;1
152;5;24.04.2017-13:16:08;1;1
153;2;06.02.2017-14:14:36;0;0
153;3;06.02.2017-14:24:30;1;0
153;0;08.02.2017-00:00:00;0;0
153;1;10.02.2017-00:00:00;0;0
153;4;07.03.2017-15:19:08;0;0
153;5;07.03.2017-15:27:32;1;0
154;2;06.02.2017-16:06:37;0;0
154;3;06.02.2017-16:06:47;1;0
154;0;24.04.2017-00:00:00;0;0
154;1;28.04.2017-00:00:00;0;0
154;4;19.05.2017-15:08:02;0;0
154;9;19.05.2017-15:20:14;3;0
154;5;22.05.2017-13:33:49;1;0
155;2;06.02.2017-17:54:47;0;0
155;3;06.02.2017-17:54:57;1;0
155;0;13.02.2017-00:00:00;0;0
155;1;14.02.2017-00:00:00;0;0
155;18;08.05.2017-16:31:29;5;0
156;2;07.02.2017-10:11:39;0;0
156;11;07.02.2017-10:11:43;3;0
156;3;07.02.2017-14:15:26;1;0
156;0;07.03.2017-00:00:00;0;0
156;1;11.03.2017-00:00:00;0;0
156;4;15.03.2017-10:52:49;0;0
156;9;15.03.2017-10:59:50;3;0
156;5;16.03.2017-10:20:38;1;0
157;2;07.02.2017-10:34:51;0;0
157;11;07.02.2017-10:35:03;3;0
157;3;07.02.2017-12:49:37;1;0
157;0;19.02.2017-00:00:00;0;0
157;1;23.02.2017-00:00:00;0;0
157;4;23.02.2017-11:09:13;0;0
157;9;23.02.2017-14:50:01;3;0
157;5;28.02.2017-11:23:48;1;0
158;2;07.02.2017-12:20:22;0;0
158;3;07.02.2017-12:20:24;1;0
158;0;03.03.2017-00:00:00;0;0
158;1;03.03.2017-00:00:00;0;0
158;4;25.04.2017-15:12:59;0;0
158;5;25.04.2017-15:13:08;1;0
159;2;07.02.2017-12:49:13;0;0
159;3;07.02.2017-12:49:21;1;0
159;15;09.02.2017-09:35:04;0;0
159;16;09.02.2017-09:35:11;1;0
159;0;01.10.2017-00:00:00;0;0
159;1;12.10.2017-00:00:00;0;0
160;2;07.02.2017-13:04:51;0;0
160;11;07.02.2017-13:04:52;3;0
160;3;07.02.2017-13:15:19;1;0
160;0;20.02.2017-00:00:00;0;0
160;1;20.02.2017-00:00:00;0;0
160;18;08.05.2017-16:31:48;5;0
161;2;07.02.2017-13:09:56;0;0
161;11;07.02.2017-13:09:59;3;0
161;3;09.02.2017-09:06:49;1;0
161;0;15.03.2017-00:00:00;0;0
161;1;20.03.2017-00:00:00;0;0
161;4;31.03.2017-12:48:48;0;0
161;9;02.04.2017-13:04:01;3;0
161;5;03.04.2017-10:36:33;1;0
162;2;07.02.2017-13:18:15;0;1
162;3;08.02.2017-17:02:53;1;1
162;0;20.02.2017-00:00:00;0;1
162;1;28.02.2017-00:00:00;0;1
162;4;09.03.2017-10:34:03;0;1
162;9;17.03.2017-10:38:26;3;1
162;5;17.03.2017-12:46:49;1;1
163;2;07.02.2017-14:03:35;0;0
163;3;07.02.2017-14:03:52;1;0
163;0;15.02.2017-00:00:00;0;0
163;1;17.02.2017-00:00:00;0;0
163;4;20.02.2017-13:01:49;0;0
163;5;20.02.2017-13:26:46;1;0
164;2;07.02.2017-15:14:59;0;0
164;11;07.02.2017-15:15:03;3;0
164;3;09.02.2017-12:44:43;1;0
164;0;13.02.2017-00:00:00;0;0
164;1;14.02.2017-00:00:00;0;0
164;4;22.02.2017-14:56:41;0;0
164;12;22.02.2017-15:01:24;3;0
164;13;23.02.2017-13:12:55;0;0
164;4;23.02.2017-14:53:15;0;0
164;9;23.02.2017-14:54:07;3;0
164;5;28.02.2017-11:22:46;1;0
165;2;07.02.2017-16:29:25;0;0
165;3;07.02.2017-16:29:33;1;0
165;0;14.02.2017-00:00:00;0;0
165;1;17.02.2017-00:00:00;0;0
165;4;23.02.2017-15:08:05;0;0
165;9;23.02.2017-16:28:26;3;0
165;4;24.02.2017-08:53:12;0;0
165;9;24.02.2017-08:53:16;3;0
165;5;27.02.2017-11:17:46;1;0
165;5;27.02.2017-11:18:49;1;0
166;2;07.02.2017-19:19:29;0;0
166;11;07.02.2017-19:19:33;3;0
166;3;09.02.2017-12:45:19;1;0
166;0;28.06.2017-00:00:00;0;0
166;1;29.06.2017-00:00:00;0;0
166;4;03.07.2017-16:19:02;0;0
166;9;03.07.2017-16:19:05;3;0
166;5;06.07.2017-09:03:07;1;0
167;2;08.02.2017-08:36:12;0;0
167;3;08.02.2017-08:36:18;1;0
167;0;14.02.2017-00:00:00;0;0
167;1;19.02.2017-00:00:00;0;0
167;4;28.02.2017-16:56:54;0;0
167;9;28.02.2017-16:57:07;3;0
167;5;01.03.2017-11:25:33;1;0
168;2;08.02.2017-08:39:37;0;0
168;3;08.02.2017-08:39:40;1;0
168;0;05.03.2017-00:00:00;0;0
168;1;10.03.2017-00:00:00;0;0
168;4;31.03.2017-11:08:15;0;0
168;9;31.03.2017-11:08:43;3;0
168;5;31.03.2017-16:31:44;1;0
169;2;08.02.2017-15:25:45;0;0
169;3;09.02.2017-13:18:15;1;0
169;0;12.02.2017-00:00:00;0;0
169;1;17.02.2017-00:00:00;0;0
169;4;02.05.2017-13:41:31;0;0
